30,3236,4.0
30,4838,4.0
30,5030,4.0
30,8226,4.0
30,8672,4.0
31,2751,3.0
31,2767,2.0
31,4366,4.0
31,4432,3.0
31,6764,3.0
31,7291,4.0
31,8009,3.0
31,8181,3.0
31,10195,4.0
32,3133,4.0
32,3448,4.0
32,5784,4.0
32,6420,4.0
32,9360,4.0
33,177,2.0
33,3209,4.0
33,3985,4.0
33,3986,2.0
33,4259,4.0
33,4590,4.0
33,7401,2.0
33,8275,4.0
33,8431,4.0
33,8742,4.0
33,8989,4.0
33,10914,2.0
33,11186,4.0
34,3136,4.0
35,525,4.0
35,1282,4.0
35,2553,4.0
35,3038,4.0
35,3593,4.0
35,4210,4.0
35,7391,4.0
35,10478,4.0
35,10712,4.0
35,11107,4.0
36,1830,4.0
36,2259,4.0
36,5167,4.0
37,785,2.0
37,1277,4.0
37,4516,2.0
37,6775,4.0
37,9323,2.0
37,9766,2.0
38,6306,4.0
38,9323,4.0
38,10122,4.0
39,1856,4.0
39,3805,4.0
39,11168,4.0
40,2517,4.0
40,4422,4.0
40,7465,4.0
40,10324,4.0
40,10341,4.0
40,10821,4.0
41,1693,4.0
41,2548,4.0
41,5784,4.0
41,8814,4.0
41,9304,3.0
42,109,4.0
42,5780,4.0
42,7023,4.0
42,10970,4.0
43,2046,2.0
43,6140,3.0
43,7239,3.0
44,2756,4.0
44,3246,4.0
44,6922,4.0
44,11100,4.0
45,1968,4.0
46,1671,4.0
46,8181,3.0
46,8684,4.0
47,2669,4.0
47,5673,4.0
47,5971,3.0
48,592,4.0
48,4838,4.0
48,7923,3.0
49,4422,4.0
49,7630,4.0
49,8192,4.0
50,353,3.0
50,465,4.0
50,531,2.0
50,804,4.0
50,945,4.0
50,1398,4.0
50,2530,4.0
50,3072,4.0
50,3548,3.0
50,4149,4.0
50,4331,3.0
50,4687,4.0
50,5633,3.0
50,5972,4.0
50,6262,4.0
50,6315,4.0
50,6570,4.0
50,6804,3.0
50,6861,4.0
50,6988,4.0
50,7520,4.0
50,7622,3.0
50,7785,4.0
50,7884,3.0
50,8750,4.0
50,8807,2.0
50,8855,1.0
50,9351,4.0
50,9514,4.0
50,9840,4.0
50,9900,4.0
50,9939,3.0
50,11199,4.0
51,1818,4.0
51,9660,4.0
52,2688,4.0
52,4089,4.0
52,6075,4.0
52,8393,4.0
53,279,4.0
53,3448,4.0
53,9323,4.0
53,10718,4.0
54,4318,2.0
55,6132,4.0
55,7975,4.0
56,5784,3.0
56,5792,3.0
56,9701,2.0
57,355,4.0
57,994,4.0
57,1223,4.0
57,3831,4.0
57,5874,4.0
57,9146,0.0
57,9495,4.0
58,2046,4.0
58,11027,4.0
59,3246,3.0
59,4422,3.0
59,8138,3.0
59,8684,4.0
60,2625,4.0
60,3524,3.0
60,9323,4.0
61,9485,2.0
62,5000,3.0
63,1834,4.0
63,2625,4.0
63,2664,3.0
63,3650,4.0
63,9344,4.0
63,9701,3.0
64,7078,2.0
65,226,0.0
65,1711,2.0
65,2833,3.0
65,4464,4.0
65,6648,4.0
65,9404,0.0
66,9756,4.0
67,1225,4.0
67,1713,1.0
67,2915,4.0
67,4166,2.0
67,4762,4.0
67,6185,4.0
67,7265,4.0
67,8370,4.0
67,9249,0.0
68,5459,4.0
68,6036,2.0
69,2505,4.0
69,9670,4.0
70,1242,4.0
70,7431,4.0
70,8269,4.0
71,2046,4.0
71,2111,3.0
71,2864,4.0
71,3950,2.0
71,4650,4.0
71,6214,4.0
71,6380,3.0
71,6527,3.0
71,7178,4.0
71,9163,2.0
72,3640,4.0
72,3643,4.0
72,4194,1.0
72,5550,4.0
72,9766,4.0
72,10674,4.0
73,3252,4.0
74,3695,4.0
75,3482,4.0
76,2625,4.0
76,4366,4.0
77,7415,2.0
78,4081,4.0
79,1160,2.0
79,3928,4.0
79,5690,3.0
79,9701,4.0
80,967,4.0
80,3654,4.0
80,4489,4.0
80,7143,4.0
81,774,4.0
81,1469,4.0
81,1676,4.0
81,2039,4.0
81,2279,4.0
81,2345,4.0
81,2369,4.0
81,3149,4.0
81,3537,4.0
81,3883,4.0
81,5607,4.0
81,5615,4.0
81,5954,4.0
81,6105,4.0
81,7849,4.0
81,9100,4.0
81,10916,3.0
82,698,4.0
82,10575,2.0
83,647,4.0
83,6782,3.0
84,4221,4.0
84,11228,4.0
85,4422,3.0
85,7239,0.0
85,9323,4.0
85,9949,4.0
85,10718,4.0
86,321,4.0
86,836,4.0
86,1745,4.0
86,4448,4.0
86,9707,3.0
87,2311,3.0
87,4395,3.0
87,8441,2.0
87,9607,4.0
87,11050,4.0
88,1466,4.0
88,3181,2.0
88,3640,3.0
88,6137,2.0
88,7260,2.0
88,9084,3.0
89,191,3.0
89,1488,3.0
89,2239,2.0
89,2363,3.0
89,4643,3.0
89,4647,3.0
89,6271,3.0
89,7086,3.0
89,8639,2.0
89,10747,1.0
90,8592,3.0
91,325,4.0
91,466,2.0
91,2625,4.0
91,3133,4.0
91,4425,3.0
91,5629,3.0
91,6595,3.0
91,7284,4.0
91,7630,4.0
91,7770,3.0
91,9249,4.0
91,9330,4.0
91,9756,4.0
91,10097,3.0
91,10767,3.0
91,11160,4.0
92,5369,0.0
93,4506,3.0
94,3258,3.0
94,5673,3.0
94,6137,4.0
94,6402,3.0
94,7291,4.0
94,7319,4.0
94,9870,4.0
94,10891,4.0
95,9148,4.0
96,5230,4.0
96,5473,3.0
97,331,4.0
97,1919,4.0
97,2177,4.0
97,3038,4.0
97,4384,3.0
97,5550,3.0
97,6725,4.0
97,7800,2.0
97,9724,4.0
97,9729,4.0
98,2527,4.0
98,10460,3.0
99,6862,4.0
100,5241,3.0
101,2105,4.0
101,3133,4.0
101,3830,0.0
101,3928,4.0
101,5550,4.0
102,2586,4.0
103,182,3.0
103,2449,4.0
103,3271,4.0
103,8231,4.0
104,10361,3.0
105,1922,4.0
105,5544,4.0
106,631,4.0
106,1618,4.0
106,1885,4.0
106,5965,1.0
106,8503,4.0
107,7284,4.0
107,9163,4.0
108,4366,3.0
108,6905,4.0
109,1577,3.0
109,5361,3.0
109,5550,3.0
109,5769,4.0
109,6256,4.0
109,7346,2.0
110,5153,1.0
110,5963,4.0
110,6092,4.0
110,7334,4.0
111,101,4.0
111,757,3.0
111,2946,4.0
111,7265,4.0
112,466,4.0
112,557,3.0
112,2860,4.0
112,5792,3.0
112,7995,4.0
113,3650,1.0
113,3789,4.0
113,3911,3.0
113,5203,0.0
113,5973,3.0
113,7053,0.0
113,10304,4.0
114,828,4.0
114,1241,4.0
114,4910,2.0
114,5054,0.0
114,5391,2.0
114,5623,2.0
114,6608,3.0
114,7631,1.0
114,8741,4.0
114,10354,4.0
115,2739,4.0
115,3282,4.0
115,6044,4.0
115,8462,4.0
116,4756,0.0
117,2988,4.0
117,7287,0.0
117,8328,0.0
118,9249,3.0
119,8166,3.0
119,8917,4.0
119,9651,2.0
119,10240,3.0
119,11262,4.0
120,9639,4.0
120,9756,4.0
121,2767,4.0
121,6591,2.0
121,8592,3.0
122,723,4.0
122,1588,4.0
122,5721,4.0
123,1429,4.0
123,1899,4.0
123,3021,4.0
123,7433,4.0
124,8184,4.0
124,8194,4.0
125,1721,4.0
125,6380,4.0
125,8099,4.0
126,6196,4.0
127,3232,3.0
127,3640,3.0
127,7918,3.0
127,8013,3.0
128,1336,4.0
128,2666,4.0
128,3958,4.0
128,4034,2.0
128,5829,0.0
128,7233,3.0
129,13,2.0
129,561,4.0
129,3874,2.0
129,4166,1.0
129,5012,4.0
129,8746,4.0
129,9163,3.0
129,9443,4.0
129,9886,4.0
129,10446,4.0
129,10479,1.0
130,5058,3.0
130,8312,0.0
131,6492,4.0
132,2625,4.0
132,4350,4.0
132,5637,4.0
132,7346,2.0
133,5082,3.0
133,7195,2.0
133,10008,1.0
134,5411,4.0
134,6047,2.0
135,2105,3.0
136,4366,4.0
136,4961,2.0
136,5957,1.0
136,6993,4.0
136,8341,0.0
137,8091,4.0
138,1369,4.0
138,1503,3.0
138,5565,3.0
138,6013,0.0
139,5006,4.0
139,6140,4.0
139,10695,2.0
140,9337,1.0
141,7346,4.0
141,7630,4.0
141,10891,2.0
142,3414,2.0
142,5394,3.0
142,7930,2.0
142,9163,3.0
142,10308,2.0
143,4064,4.0
144,3524,3.0
144,7589,3.0
145,888,4.0
145,1395,1.0
145,2681,3.0
145,3105,0.0
145,3282,4.0
145,7400,2.0
145,8767,0.0
146,1834,4.0
146,3036,3.0
146,3603,2.0
146,3844,0.0
146,4422,4.0
146,9163,3.0
146,10482,2.0
147,3414,4.0
147,4422,3.0
147,5361,4.0
147,7046,3.0
147,8312,3.0
147,8592,4.0
147,10341,4.0
148,203,3.0
148,592,3.0
148,5346,4.0
149,875,4.0
149,1777,4.0
149,3897,4.0
149,4860,4.0
149,6177,4.0
149,8249,4.0
149,8588,4.0
149,9813,4.0
149,10875,4.0
149,11211,4.0
150,44,3.0
150,102,2.0
150,585,2.0
150,1548,2.0
150,1834,2.0
150,4002,4.0
150,4055,3.0
150,4312,4.0
150,5215,3.0
150,5862,2.0
150,6491,2.0
150,6563,4.0
150,7769,4.0
150,8489,3.0
150,9407,3.0
150,9812,3.0
150,10023,4.0
150,10306,2.0
151,7130,3.0
151,7171,4.0
151,9789,4.0
152,1721,4.0
152,3526,0.0
152,10816,4.0
153,147,4.0
153,1861,4.0
153,3222,4.0
153,3482,4.0
153,5436,1.0
153,8582,3.0
153,9087,4.0
153,9360,1.0
154,466,2.0
154,8202,4.0
154,10821,4.0
154,11110,2.0
155,1424,3.0
155,4831,2.0
155,5795,3.0
156,25,4.0
156,203,3.0
156,592,4.0
156,6402,2.0
157,1190,4.0
157,7841,4.0
157,9376,4.0
158,2915,4.0
158,6225,3.0
159,649,1.0
159,1717,3.0
159,2029,2.0
159,3701,4.0
159,4011,3.0
159,5131,4.0
159,6393,4.0
159,8392,3.0
160,349,3.0
160,961,4.0
161,2472,2.0
161,4134,3.0
162,555,4.0
162,1671,4.0
162,4422,3.0
163,2751,4.0
163,4234,2.0
163,9971,4.0
163,10770,4.0
164,2032,3.0
164,4141,4.0
164,7107,4.0
164,8010,4.0
164,8883,1.0
165,4427,3.0
166,5792,3.0
166,6190,3.0
166,7918,3.0
166,8402,3.0
167,1466,3.0
167,2586,4.0
167,3278,4.0
167,4084,3.0
167,5862,1.0
167,6137,0.0
167,6700,4.0
167,8465,4.0
167,8592,4.0
167,10769,4.0
168,6137,4.0
169,4975,4.0
169,5294,4.0
169,7319,3.0
170,394,4.0
170,3977,4.0
170,4910,4.0
170,5131,4.0
170,9249,0.0
170,9701,3.0
171,4101,4.0
171,4453,3.0
171,5446,4.0
171,5832,4.0
171,5850,4.0
171,9376,4.0
172,387,2.0
172,1066,1.0
172,2764,3.0
172,2808,4.0
172,6899,3.0
172,8822,3.0
172,10725,3.0
173,5550,3.0
173,6433,3.0
173,8346,4.0
174,1149,4.0
174,6918,4.0
174,9249,4.0
174,9256,4.0
174,9479,4.0
174,10282,3.0
175,1329,4.0
176,9552,3.0
177,587,3.0
177,11190,4.0
178,4050,2.0
179,205,4.0
179,1340,4.0
179,5422,2.0
179,5866,4.0
179,10111,4.0
179,10146,4.0
180,149,3.0
180,889,4.0
180,7539,4.0
180,10002,4.0
180,10112,3.0
181,5380,3.0
181,10655,3.0
181,11256,3.0
182,1570,2.0
182,1671,3.0
182,4433,3.0
182,5361,4.0
182,8211,2.0
182,11220,1.0
183,2746,4.0
183,7404,4.0
183,8354,4.0
183,9334,4.0
184,1151,2.0
184,4366,3.0
185,3928,3.0
185,7346,3.0
185,10620,4.0
186,2430,4.0
186,4810,4.0
186,5043,4.0
186,6140,4.0
186,8568,3.0
186,9323,4.0
187,2376,3.0
187,5346,4.0
187,5630,4.0
187,10324,3.0
188,7872,3.0
189,2958,3.0
189,4594,4.0
189,6571,1.0
189,7648,4.0
189,10471,4.0
190,3249,3.0
190,7031,4.0
190,7044,4.0
190,7535,4.0
190,8401,0.0
191,5361,4.0
191,8082,3.0
192,1899,4.0
192,3282,3.0
192,3650,2.0
193,673,2.0
193,3865,2.0
194,1474,4.0
194,5321,4.0
194,7414,3.0
194,8675,4.0
195,3836,4.0
195,6938,4.0
195,11127,4.0
195,11155,4.0
196,1332,4.0
196,2111,2.0
196,3538,4.0
196,6214,3.0
196,6380,4.0
196,6527,3.0
196,8623,4.0
196,9488,4.0
196,10446,4.0
197,2973,4.0
197,3911,4.0
197,4310,1.0
197,7800,4.0
198,566,4.0
198,4393,4.0
198,10324,4.0
198,10605,4.0
198,11110,4.0
199,976,4.0
200,914,2.0
201,1385,4.0
201,1911,4.0
202,7165,4.0
202,7409,4.0
202,7990,4.0
203,430,4.0
203,1418,4.0
203,1656,4.0
203,3102,4.0
203,3305,4.0
203,4006,4.0
203,4954,4.0
203,5360,4.0
203,7233,2.0
203,7502,4.0
203,8030,4.0
203,10060,4.0
204,576,2.0
204,753,1.0
204,1262,2.0
204,1588,4.0
204,2616,4.0
204,3969,0.0
204,4314,4.0
204,4716,2.0
204,4719,4.0
204,4957,4.0
204,5234,4.0
204,5426,4.0
204,7419,4.0
204,7839,4.0
204,8144,4.0
204,8170,4.0
204,8744,4.0
204,9510,4.0
204,10330,4.0
205,8201,4.0
205,9830,4.0
206,3365,2.0
206,4516,3.0
206,11110,3.0
207,488,2.0
207,4442,1.0
207,5627,0.0
207,6131,4.0
207,8721,4.0
207,9559,2.0
208,3865,3.0
209,673,3.0
209,1314,3.0
209,1375,3.0
209,3282,4.0
209,3524,3.0
209,7300,3.0
209,9163,3.0
209,10186,2.0
209,10341,4.0
209,10916,3.0
209,11046,3.0
210,2376,2.0
210,4422,3.0
210,6436,3.0
210,7300,2.0
211,741,0.0
211,4312,4.0
211,8896,4.0
212,3956,4.0
213,3928,4.0
213,8013,4.0
214,2717,4.0
214,7284,4.0
215,42,4.0
215,975,4.0
215,2105,1.0
215,6367,2.0
216,4366,4.0
216,5732,3.0
216,7800,4.0
217,2105,4.0
217,2341,4.0
217,2383,4.0
217,3222,4.0
217,4366,4.0
217,9981,1.0
217,10867,4.0
218,334,4.0
218,1155,4.0
218,2938,3.0
218,3954,4.0
218,4255,4.0
218,5246,4.0
218,6211,4.0
218,10450,4.0
218,10810,2.0
219,2971,2.0
219,9728,3.0
220,9163,3.0
221,2717,2.0
221,7291,3.0
222,456,3.0
222,2526,3.0
222,5075,4.0
222,8317,3.0
223,3625,2.0
223,4382,4.0
223,7596,3.0
224,1024,3.0
224,2398,3.0
224,6921,4.0
224,10074,3.0
225,1877,1.0
226,975,4.0
226,6997,4.0
226,10866,3.0
227,3524,3.0
227,3603,4.0
227,6468,3.0
227,7346,4.0
227,7776,4.0
228,4315,4.0
229,8888,4.0
230,1160,3.0
230,2767,2.0
230,4700,2.0
230,5131,3.0
230,5792,3.0
230,6137,3.0
230,6433,3.0
230,7084,4.0
230,8592,3.0
230,9264,2.0
230,10341,2.0
231,4447,4.0
232,5784,4.0
232,9988,4.0
233,2247,4.0
233,5886,4.0
234,1607,4.0
234,5361,4.0
234,5865,3.0
234,6468,3.0
234,6919,4.0
234,7239,4.0
234,10016,3.0
234,10674,3.0
234,10756,3.0
235,3928,4.0
235,6468,4.0
235,8600,2.0
236,2680,4.0
236,2944,0.0
236,7862,3.0
236,10792,4.0
237,1896,3.0
237,4737,3.0
237,4738,4.0
237,6080,1.0
237,7633,1.0
237,7771,2.0
237,10670,3.0
238,5682,4.0
238,6652,4.0
238,7542,2.0
239,1068,4.0
239,5894,4.0
239,10891,4.0
240,7284,4.0
240,7918,4.0
240,10381,3.0
241,5343,3.0
241,6464,4.0
241,6807,3.0
242,3928,4.0
243,4006,4.0
243,9846,2.0
243,11224,4.0
244,466,4.0
244,3913,4.0
244,4279,4.0
244,6299,4.0
244,8392,4.0
245,302,4.0
245,549,4.0
245,810,4.0
245,948,0.0
245,1374,1.0
245,2111,3.0
245,2441,4.0
245,4381,3.0
245,4544,4.0
245,4588,4.0
245,4918,4.0
245,5361,4.0
245,6105,4.0
245,7284,4.0
245,7759,3.0
245,8181,3.0
245,9087,3.0
245,10017,3.0
245,10074,2.0
246,10525,3.0
247,457,4.0
247,2219,3.0
247,3008,4.0
247,6496,4.0
247,7239,3.0
247,7629,4.0
247,8997,2.0
247,9922,4.0
248,1717,4.0
248,3719,2.0
248,4194,4.0
248,10098,3.0
248,11182,2.0
249,3650,4.0
249,5346,4.0
249,5784,4.0
249,10674,4.0
250,1607,4.0
251,1607,3.0
251,2767,3.0
251,9360,3.0
252,686,4.0
252,4695,3.0
252,5177,1.0
252,5798,4.0
253,673,2.0
253,5647,3.0
253,7239,3.0
254,565,4.0
254,8602,4.0
255,7131,3.0
255,10609,3.0
256,5967,4.0
256,7269,4.0
257,1577,2.0
258,293,4.0
258,302,4.0
258,650,4.0
258,673,3.0
258,2111,3.0
258,3031,4.0
258,3232,4.0
258,4035,4.0
258,4162,3.0
258,4422,4.0
258,4549,4.0
258,4584,4.0
258,5879,4.0
258,5977,4.0
258,6105,4.0
258,6214,4.0
258,6725,4.0
258,6808,4.0
258,7931,3.0
258,8311,3.0
258,9701,0.0
258,10601,4.0
258,10971,4.0
258,11077,4.0
258,11239,3.0
259,5115,4.0
260,1338,4.0
260,1830,3.0
260,2138,3.0
260,4919,4.0
260,5012,2.0
260,6016,3.0
261,1022,4.0
261,2877,4.0
261,3651,4.0
261,3870,4.0
261,9096,4.0
261,9626,2.0
262,1111,3.0
262,5525,3.0
262,8211,1.0
262,9766,3.0
263,4524,4.0
263,10341,3.0
264,724,4.0
264,1577,4.0
264,2105,4.0
264,2241,4.0
264,4893,4.0
264,6105,4.0
264,6723,3.0
264,6937,4.0
264,7770,4.0
264,8790,4.0
264,9109,2.0
264,10483,4.0
264,10855,3.0
264,10971,4.0
265,3650,2.0
266,70,3.0
266,731,4.0
266,1536,3.0
266,9442,3.0
266,10971,4.0
267,1192,3.0
267,6179,4.0
267,9376,3.0
267,9636,4.0
268,4549,4.0
268,5525,4.0
268,7845,0.0
268,9163,3.0
268,9651,3.0
269,4440,3.0
269,6691,2.0
269,8192,2.0
269,9935,3.0
270,6000,4.0
271,1577,2.0
271,2625,3.0
271,8138,2.0
272,4494,4.0
272,6978,4.0
272,7488,4.0
272,8733,4.0
273,2501,3.0
273,3388,0.0
273,7509,0.0
274,3264,4.0
274,3847,4.0
274,5974,4.0
274,6272,4.0
274,10897,4.0
275,613,4.0
275,688,4.0
275,941,4.0
275,1062,4.0
275,1447,1.0
275,3652,4.0
275,4418,0.0
275,6076,0.0
275,7287,4.0
275,7702,4.0
275,7904,3.0
275,9114,2.0
275,11214,0.0
276,3719,2.0
276,9701,3.0
277,1277,3.0
277,4200,4.0
277,4492,4.0
277,7243,3.0
277,9163,2.0
277,10674,2.0
278,276,3.0
278,2282,3.0
278,3640,3.0
278,4731,0.0
278,6869,1.0
278,6982,1.0
278,7667,3.0
278,8606,2.0
278,8918,4.0
278,9035,4.0
278,9113,4.0
278,9968,4.0
278,10398,3.0
279,70,4.0
279,304,4.0
279,420,2.0
279,775,4.0
279,1676,4.0
279,1756,4.0
279,1996,4.0
279,2515,4.0
279,3512,4.0
279,4510,4.0
279,4692,4.0
279,5198,4.0
279,5607,4.0
279,6723,3.0
279,6975,4.0
279,7921,4.0
279,9795,4.0
279,10318,4.0
280,3650,2.0
280,4366,3.0
280,5673,2.0
280,5971,2.0
280,8192,3.0
280,8517,3.0
281,2108,4.0
281,3928,3.0
282,3414,4.0
282,5361,2.0
282,9445,1.0
282,9701,2.0
283,302,4.0
283,420,3.0
283,919,2.0
283,1054,4.0
283,1360,3.0
283,1472,4.0
283,1676,4.0
283,2111,2.0
283,2376,3.0
283,2451,3.0
283,2739,3.0
283,3016,3.0
283,3038,4.0
283,3295,4.0
283,3389,4.0
283,3448,3.0
283,3812,3.0
283,3835,3.0
283,3900,3.0
283,4598,2.0
283,4901,3.0
283,5111,4.0
283,5840,3.0
283,6152,4.0
283,6214,3.0
283,6527,3.0
283,6700,3.0
283,7995,3.0
283,8065,3.0
283,8489,4.0
283,9232,4.0
283,10023,4.0
283,10836,4.0
284,279,4.0
284,1277,4.0
284,5792,3.0
284,10756,1.0
285,11160,4.0
286,8660,0.0
286,10725,4.0
286,11073,3.0
287,2772,4.0
287,2922,4.0
287,3928,3.0
287,4579,2.0
287,8211,2.0
287,10916,4.0
288,4871,4.0
288,7323,4.0
288,8733,4.0
288,9043,4.0
288,10650,4.0
288,10792,4.0
289,739,4.0
290,1922,3.0
291,2625,3.0
291,4516,2.0
291,5000,4.0
291,5862,3.0
291,10674,3.0
292,688,4.0
292,745,4.0
292,792,4.0
292,1234,2.0
292,2845,2.0
292,3351,4.0
292,3761,2.0
292,3972,4.0
292,4058,4.0
292,4126,4.0
292,5361,1.0
292,5446,2.0
292,5973,4.0
292,6890,4.0
292,7140,2.0
292,7469,1.0
292,7949,3.0
292,8405,2.0
293,7554,4.0
294,2166,4.0
294,2878,4.0
294,6925,4.0
295,2046,3.0
295,6087,4.0
295,7319,3.0
295,10162,4.0
296,3640,4.0
296,4366,3.0
296,5550,4.0
296,10324,3.0
297,3258,4.0
297,10830,4.0
298,875,4.0
298,2203,4.0
298,2414,4.0
298,4941,4.0
298,10146,4.0
299,4762,4.0
299,8933,4.0
299,9966,4.0
299,10519,4.0
300,548,4.0
300,3181,4.0
300,3515,4.0
300,4198,4.0
300,6079,4.0
300,8612,4.0
300,9113,4.0
301,1834,3.0
301,3865,3.0
301,4084,4.0
301,4134,4.0
301,4562,0.0
301,8171,3.0
302,3603,2.0
302,8600,1.0
303,1050,3.0
304,2376,3.0
304,4332,4.0
304,7096,4.0
304,7359,2.0
304,8434,4.0
304,10195,3.0
304,10669,4.0
305,2648,3.0
305,6659,3.0
305,6951,4.0
306,5205,3.0
306,7079,3.0
307,1277,4.0
307,4844,2.0
307,5550,3.0
307,7776,4.0
307,10016,2.0
308,1481,2.0
308,2915,4.0
308,8024,0.0
308,10375,4.0
309,2606,4.0
309,4139,4.0
309,5361,4.0
309,5911,4.0
309,7543,4.0
309,8222,4.0
309,9026,4.0
309,10341,2.0
309,10821,4.0
310,287,4.0
310,2552,4.0
310,3626,2.0
310,8212,4.0
311,5346,4.0
312,5382,4.0
313,10264,4.0
314,532,4.0
314,1570,4.0
314,5361,4.0
314,6436,4.0
314,7365,4.0
315,671,0.0
315,3640,4.0
315,6044,4.0
315,7415,4.0
315,8138,3.0
315,9558,4.0
316,632,1.0
316,924,4.0
316,3133,4.0
316,3807,3.0
316,5222,4.0
316,7444,4.0
317,22,4.0
317,4381,4.0
317,6937,3.0
318,2598,2.0
318,3694,0.0
318,4619,4.0
318,6892,3.0
318,9651,3.0
319,592,4.0
319,1607,4.0
319,5986,4.0
319,10341,4.0
320,2117,2.0
321,7474,4.0
322,1314,3.0
322,9163,4.0
323,5062,4.0
323,5407,2.0
323,5744,4.0
323,6521,4.0
323,8458,4.0
323,10578,4.0
324,569,3.0
324,711,4.0
324,1575,4.0
324,1792,4.0
324,1961,4.0
324,2888,4.0
324,3516,4.0
324,4042,4.0
324,4461,4.0
324,5249,4.0
324,5265,4.0
324,6924,4.0
324,7354,4.0
324,7520,4.0
324,7751,4.0
324,8066,4.0
324,8652,4.0
324,8656,4.0
324,8741,4.0
324,8939,3.0
324,8977,4.0
324,9194,4.0
324,9570,4.0
324,10393,4.0
324,10408,4.0
324,10433,3.0
324,10865,4.0
324,11041,3.0
324,11220,4.0
325,1135,2.0
325,1788,4.0
325,1887,2.0
325,3057,3.0
325,3603,3.0
325,5117,4.0
325,5301,4.0
325,6380,4.0
325,6865,3.0
325,9818,3.0
325,10098,3.0
325,10704,3.0
325,10769,4.0
326,5001,0.0
326,6557,0.0
326,9702,2.0
327,1189,4.0
327,1706,3.0
327,3246,4.0
327,7365,4.0
327,7800,4.0
327,9264,1.0
327,9360,4.0
327,10011,2.0
328,7284,4.0
329,7415,3.0
329,10620,2.0
330,1189,4.0
330,1830,4.0
330,2008,4.0
330,8825,2.0
331,8775,3.0
331,8916,3.0
332,2046,3.0
332,2625,4.0
332,4228,3.0
332,6436,3.0
332,9765,0.0
333,9681,4.0
334,1311,1.0
334,3021,4.0
334,4221,4.0
334,5226,4.0
334,5361,4.0
335,3471,4.0
335,4390,2.0
335,4646,4.0
335,8252,4.0
335,9346,3.0
335,10182,4.0
335,10843,3.0
335,11159,2.0
336,6710,4.0
336,10159,4.0
337,3512,4.0
337,3673,4.0
337,4134,3.0
337,4436,2.0
337,4589,4.0
337,5082,2.0
337,7746,4.0
337,7776,3.0
337,8341,4.0
337,8613,2.0
337,9528,4.0
337,10319,4.0
338,240,4.0
338,1033,3.0
338,6137,4.0
339,4234,3.0
339,7284,2.0
339,8592,2.0
340,4738,2.0
340,7061,0.0
341,9691,4.0
342,1693,4.0
342,3640,3.0
342,4332,3.0
342,6380,4.0
343,7346,2.0
343,7565,4.0
343,8215,3.0
343,9726,4.0
344,3956,4.0
344,5758,4.0
344,7369,4.0
344,7487,4.0
344,8138,4.0
344,8402,4.0
344,9994,4.0
344,11032,4.0
345,3646,4.0
345,9211,3.0
346,1232,4.0
346,3695,1.0
346,8138,0.0
346,11203,3.0
347,2052,2.0
347,5148,4.0
348,4081,4.0
348,6238,4.0
