992,46,4.0
716,46,4.0
1032,46,4.0
763,46,4.0
1264,46,4.0
738,558,0.0
73,558,4.0
228,558,3.0
75,1,3.0
997,406,4.0
301,406,3.0
227,254,4.0
475,254,3.0
2,254,4.0
85,254,2.0
930,369,4.0
924,369,4.0
457,369,3.0
454,542,2.0
423,542,4.0
1371,587,4.0
743,587,3.0
831,587,3.0
622,587,3.0
1118,109,4.0
295,109,4.0
439,638,4.0
910,609,4.0
318,609,3.0
1017,609,2.0
416,437,4.0
1399,437,4.0
318,565,4.0
1388,180,3.0
1238,180,2.0
21,526,3.0
302,526,3.0
1142,526,4.0
668,731,3.0
1030,156,4.0
417,156,4.0
678,262,4.0
294,262,4.0
851,869,4.0
1067,462,3.0
290,842,4.0
457,842,3.0
323,842,4.0
683,842,4.0
726,842,2.0
465,574,3.0
336,662,4.0
1073,662,4.0
291,662,4.0
641,662,3.0
464,94,4.0
442,94,4.0
993,94,4.0
760,94,4.0
1239,689,4.0
601,891,3.0
21,891,2.0
1368,207,3.0
457,207,4.0
489,132,4.0
94,132,4.0
1284,132,3.0
357,838,4.0
375,9,4.0
628,9,3.0
121,9,4.0
479,9,4.0
269,393,4.0
967,393,4.0
427,497,4.0
1024,497,4.0
849,497,3.0
372,497,4.0
664,497,4.0
1392,497,3.0
1410,497,4.0
1156,497,4.0
269,497,4.0
781,497,4.0
91,497,4.0
956,497,3.0
399,497,4.0
1067,497,4.0
992,497,3.0
745,497,4.0
368,497,4.0
1201,497,4.0
826,497,4.0
193,497,4.0
836,497,3.0
548,497,4.0
1264,497,4.0
219,551,4.0
615,551,4.0
516,607,4.0
674,607,4.0
1304,285,4.0
346,148,4.0
1246,683,4.0
541,683,4.0
976,327,0.0
1016,327,3.0
707,327,0.0
582,327,3.0
1337,151,4.0
948,728,4.0
888,898,4.0
113,898,4.0
809,898,4.0
600,231,4.0
6,231,4.0
850,231,4.0
118,231,4.0
1051,231,3.0
561,231,4.0
56,231,4.0
346,231,4.0
1278,231,4.0
8,231,1.0
121,231,4.0
147,231,2.0
846,231,4.0
1108,231,4.0
841,416,4.0
815,416,4.0
1289,416,3.0
8,416,4.0
1202,416,4.0
1167,224,4.0
1422,224,4.0
138,224,4.0
641,224,3.0
952,830,3.0
1141,790,4.0
294,705,4.0
701,681,3.0
640,681,3.0
1122,559,3.0
981,559,4.0
923,559,4.0
1169,559,4.0
566,559,3.0
102,556,2.0
581,556,4.0
1310,271,4.0
1043,271,1.0
1254,397,2.0
1081,859,4.0
1347,859,4.0
970,859,4.0
263,859,3.0
797,859,4.0
604,859,4.0
983,859,3.0
1238,859,2.0
1354,444,4.0
1167,444,3.0
1107,444,4.0
1274,444,4.0
988,444,2.0
960,814,4.0
709,814,4.0
701,543,4.0
1254,543,3.0
426,166,4.0
1361,166,4.0
648,450,4.0
349,450,3.0
499,450,4.0
1358,802,4.0
15,802,3.0
1388,802,4.0
1042,802,4.0
899,802,1.0
526,802,2.0
1300,802,4.0
227,177,2.0
1247,603,4.0
40,630,4.0
390,673,4.0
15,21,4.0
485,765,4.0
804,765,4.0
1283,765,4.0
1306,765,1.0
1071,765,4.0
83,765,4.0
1101,509,3.0
876,509,3.0
206,566,3.0
1226,566,4.0
1129,566,4.0
1309,566,4.0
1008,348,3.0
372,348,4.0
982,348,4.0
858,348,4.0
450,348,4.0
457,348,1.0
1010,108,4.0
799,108,1.0
373,108,3.0
10,108,4.0
1307,108,2.0
246,108,3.0
500,108,4.0
981,108,4.0
511,108,4.0
681,108,4.0
1177,108,4.0
1272,108,4.0
243,108,4.0
223,108,4.0
327,108,4.0
771,108,4.0
1313,108,4.0
687,108,4.0
993,108,4.0
1270,108,4.0
307,108,4.0
361,108,4.0
232,108,4.0
64,108,1.0
1011,108,4.0
684,108,4.0
701,117,3.0
954,117,4.0
300,117,3.0
1086,117,4.0
740,76,4.0
755,76,3.0
1326,239,3.0
725,239,1.0
776,319,4.0
801,319,3.0
1042,647,4.0
1413,647,3.0
107,647,4.0
442,795,4.0
1121,795,4.0
350,187,1.0
747,582,4.0
692,614,3.0
332,614,4.0
577,614,4.0
956,614,4.0
1326,751,2.0
628,751,2.0
552,751,4.0
825,751,4.0
930,751,4.0
689,751,4.0
673,751,3.0
1332,751,3.0
624,751,1.0
1393,751,4.0
1417,751,4.0
172,751,2.0
1146,467,4.0
1275,467,4.0
530,467,4.0
162,331,4.0
71,331,4.0
185,331,4.0
1150,331,4.0
885,432,0.0
1128,432,1.0
775,432,3.0
844,432,1.0
1164,531,4.0
423,531,4.0
924,531,4.0
956,317,4.0
1145,317,4.0
720,514,4.0
542,604,4.0
350,604,0.0
603,604,4.0
718,604,0.0
900,840,4.0
190,98,4.0
542,56,4.0
1388,143,1.0
570,143,4.0
1117,143,4.0
254,51,4.0
130,51,2.0
99,51,4.0
563,51,4.0
659,51,4.0
211,164,4.0
627,164,4.0
311,164,4.0
1190,164,4.0
796,663,4.0
84,663,4.0
598,663,4.0
1153,663,4.0
1157,663,4.0
920,663,4.0
170,16,3.0
885,16,4.0
869,16,3.0
136,16,3.0
1102,16,4.0
1300,16,4.0
457,16,2.0
513,16,4.0
886,493,2.0
1374,493,2.0
161,835,2.0
473,294,3.0
634,294,4.0
1212,837,4.0
376,821,4.0
598,821,4.0
22,821,4.0
1404,821,4.0
1122,453,2.0
1260,453,4.0
375,453,4.0
337,453,4.0
561,453,3.0
1283,453,0.0
1246,453,4.0
1103,453,4.0
202,453,3.0
446,453,3.0
1114,453,4.0
991,885,4.0
1357,885,4.0
1210,270,4.0
1276,22,3.0
700,22,3.0
977,110,4.0
1184,280,4.0
140,280,4.0
230,280,4.0
457,280,4.0
695,884,4.0
1249,884,3.0
547,884,4.0
149,457,4.0
1282,411,4.0
935,411,4.0
1365,411,3.0
904,193,3.0
893,193,3.0
1311,103,4.0
467,639,3.0
1367,639,2.0
740,661,4.0
1124,661,4.0
833,661,4.0
943,643,4.0
55,644,4.0
1006,197,3.0
759,197,4.0
743,197,3.0
516,197,4.0
1331,197,4.0
307,197,4.0
357,87,4.0
587,402,4.0
791,402,4.0
562,85,3.0
888,85,4.0
1316,85,2.0
656,589,4.0
1,589,4.0
449,589,3.0
375,589,1.0
1107,589,4.0
1204,589,4.0
885,589,4.0
1327,589,2.0
437,589,4.0
56,589,4.0
815,589,4.0
933,589,0.0
321,589,4.0
134,589,4.0
202,589,3.0
548,589,3.0
1067,209,4.0
455,209,4.0
903,384,4.0
870,384,4.0
1245,384,4.0
1053,384,3.0
1048,539,4.0
681,701,4.0
133,701,4.0
744,701,4.0
85,701,4.0
1140,701,4.0
438,701,4.0
441,701,4.0
429,701,4.0
27,727,2.0
794,727,0.0
1161,804,4.0
1187,804,4.0
1078,804,4.0
877,223,3.0
293,678,4.0
641,678,4.0
213,129,4.0
1022,420,4.0
319,19,4.0
143,19,4.0
1299,371,4.0
200,371,4.0
1402,666,4.0
823,666,1.0
363,666,4.0
388,755,4.0
181,755,4.0
417,755,4.0
1306,755,4.0
1304,755,4.0
195,220,4.0
691,220,4.0
1247,220,4.0
162,220,2.0
535,220,3.0
333,220,4.0
265,220,4.0
983,220,4.0
730,220,4.0
919,220,3.0
99,220,3.0
1300,220,4.0
1012,220,4.0
571,220,4.0
1021,622,3.0
173,622,4.0
879,622,4.0
1156,374,4.0
381,545,4.0
756,893,4.0
766,893,4.0
166,893,4.0
888,893,4.0
786,893,1.0
492,893,3.0
279,893,4.0
356,893,3.0
660,893,3.0
992,893,4.0
915,893,4.0
103,893,4.0
215,893,4.0
765,893,3.0
403,499,3.0
606,499,3.0
253,499,4.0
838,499,4.0
587,447,4.0
888,447,4.0
604,447,4.0
659,447,4.0
1195,338,3.0
82,338,4.0
880,338,4.0
1117,338,4.0
1323,338,4.0
1216,438,4.0
14,438,3.0
933,438,0.0
1102,438,4.0
851,726,3.0
789,726,3.0
808,169,4.0
975,169,0.0
402,169,2.0
863,841,3.0
73,841,4.0
920,841,4.0
359,779,3.0
476,196,4.0
219,261,3.0
1424,261,4.0
152,478,4.0
284,478,4.0
1324,75,3.0
81,75,4.0
511,532,4.0
1207,858,4.0
527,858,3.0
54,858,2.0
491,858,4.0
451,858,3.0
474,858,4.0
833,858,4.0
129,219,3.0
410,219,1.0
1233,219,4.0
190,219,3.0
513,90,4.0
749,631,2.0
16,631,4.0
538,877,4.0
1348,877,4.0
338,877,4.0
193,877,4.0
1275,266,4.0
511,352,3.0
1056,370,3.0
182,370,4.0
473,370,2.0
257,66,4.0
950,66,4.0
460,66,3.0
1201,66,4.0
1136,66,3.0
1036,316,2.0
557,316,3.0
335,316,2.0
824,340,4.0
1304,199,3.0
1203,49,4.0
1031,354,4.0
856,354,4.0
963,38,4.0
686,38,3.0
901,398,4.0
1007,398,3.0
282,398,4.0
1295,398,4.0
782,529,4.0
516,529,4.0
123,529,3.0
989,246,4.0
291,141,4.0
473,443,0.0
1237,30,4.0
312,30,4.0
371,667,4.0
794,667,3.0
1161,680,3.0
1077,680,4.0
66,680,4.0
1266,519,4.0
136,519,3.0
1309,809,4.0
307,479,4.0
821,339,4.0
203,339,4.0
1080,396,4.0
1035,424,4.0
596,251,4.0
1147,511,4.0
466,511,2.0
666,91,3.0
372,91,4.0
162,91,4.0
225,91,2.0
772,153,4.0
580,153,4.0
792,153,0.0
1147,870,4.0
892,870,4.0
944,470,4.0
31,244,2.0
555,709,4.0
227,214,3.0
1257,214,4.0
1149,214,4.0
36,214,4.0
1149,832,4.0
39,832,4.0
350,332,4.0
1042,263,4.0
292,263,4.0
462,263,4.0
250,263,4.0
918,8,0.0
404,8,4.0
907,782,4.0
181,782,4.0
260,782,4.0
399,782,4.0
1031,782,4.0
1151,190,3.0
332,190,3.0
536,190,3.0
367,190,4.0
6,729,4.0
1272,729,2.0
165,314,4.0
56,198,4.0
1063,361,1.0
750,335,2.0
751,274,3.0
960,274,4.0
385,819,4.0
1254,459,2.0
1304,459,4.0
504,459,4.0
1007,381,4.0
911,381,3.0
1355,189,4.0
1398,189,4.0
997,189,3.0
480,189,4.0
996,189,4.0
1391,189,2.0
371,372,1.0
59,372,1.0
265,232,4.0
1214,232,4.0
1167,768,2.0
428,768,4.0
758,552,4.0
194,552,4.0
856,552,4.0
880,385,4.0
1336,385,3.0
661,385,4.0
633,377,3.0
1275,377,0.0
782,145,4.0
1130,145,3.0
915,145,4.0
309,145,4.0
72,79,4.0
1220,872,3.0
1320,872,4.0
845,58,3.0
1141,887,2.0
518,887,4.0
902,501,2.0
94,501,4.0
392,501,2.0
273,501,3.0
1322,501,4.0
633,337,4.0
55,337,2.0
782,399,3.0
632,373,4.0
94,373,4.0
265,373,4.0
1176,373,4.0
1426,287,4.0
1341,287,3.0
1292,41,4.0
533,41,4.0
1118,41,4.0
389,41,4.0
956,41,4.0
593,41,3.0
323,41,4.0
1191,715,4.0
516,715,4.0
915,715,0.0
1022,498,4.0
1370,498,4.0
1115,403,1.0
1270,403,2.0
1157,403,3.0
295,106,4.0
146,106,4.0
692,322,4.0
1099,322,3.0
986,322,4.0
854,322,4.0
1324,322,4.0
25,328,3.0
1364,520,4.0
536,520,4.0
938,520,4.0
166,425,4.0
873,425,4.0
1058,425,2.0
509,425,4.0
80,425,4.0
663,477,4.0
379,477,4.0
676,6,4.0
416,557,4.0
3,29,4.0
474,159,4.0
1346,428,4.0
1104,428,4.0
632,428,4.0
794,428,4.0
1273,428,4.0
1187,428,3.0
302,428,4.0
661,428,4.0
1067,471,4.0
913,204,4.0
1315,527,4.0
1322,125,4.0
1211,860,4.0
13,309,2.0
1348,737,4.0
846,737,4.0
104,293,4.0
150,321,4.0
372,321,4.0
74,321,4.0
1336,899,4.0
622,899,3.0
1090,138,3.0
1388,138,2.0
470,138,4.0
527,182,4.0
48,182,4.0
96,182,3.0
680,182,4.0
880,182,3.0
873,182,4.0
1405,182,4.0
1280,297,4.0
808,227,4.0
242,227,3.0
900,123,4.0
394,123,4.0
1420,123,4.0
653,123,3.0
564,221,4.0
1416,221,4.0
1401,810,4.0
969,810,4.0
722,810,4.0
426,810,4.0
1392,810,4.0
1172,810,4.0
421,810,3.0
199,810,4.0
1157,810,4.0
1142,810,3.0
909,95,4.0
204,95,4.0
925,336,3.0
1360,336,4.0
323,330,3.0
116,89,3.0
1412,797,4.0
244,797,4.0
382,865,2.0
12,43,4.0
1405,43,3.0
130,146,4.0
516,146,4.0
674,146,4.0
728,430,4.0
677,430,4.0
401,621,4.0
856,621,4.0
873,719,4.0
1242,743,3.0
997,743,3.0
575,743,3.0
549,743,3.0
546,248,4.0
271,407,4.0
709,407,4.0
1157,721,4.0
1299,820,4.0
256,174,1.0
1251,174,3.0
134,174,4.0
345,854,3.0
1151,854,4.0
1091,854,2.0
427,672,4.0
1118,305,4.0
904,290,3.0
256,523,3.0
1285,523,4.0
1375,523,4.0
780,523,3.0
834,855,4.0
1388,855,3.0
198,855,4.0
1052,855,3.0
727,852,1.0
1134,852,4.0
381,852,3.0
693,852,4.0
479,852,4.0
406,852,4.0
811,852,4.0
1290,679,4.0
1248,652,4.0
531,588,4.0
1296,504,4.0
1015,504,4.0
666,504,4.0
1419,504,0.0
327,504,4.0
1363,504,4.0
229,504,4.0
1340,504,1.0
318,866,3.0
315,567,4.0
239,567,2.0
1321,567,4.0
1187,567,3.0
983,567,4.0
1201,690,4.0
271,345,2.0
347,345,4.0
697,345,4.0
1388,69,3.0
56,636,4.0
960,636,4.0
126,36,2.0
699,36,4.0
352,825,4.0
1045,766,4.0
526,766,3.0
935,181,4.0
518,881,4.0
720,881,3.0
753,881,4.0
190,881,4.0
1157,881,4.0
771,421,4.0
1229,421,3.0
222,695,3.0
694,695,4.0
495,867,4.0
340,359,4.0
144,252,2.0
1304,252,4.0
637,252,4.0
721,252,0.0
7,12,3.0
101,12,1.0
1322,12,4.0
829,128,3.0
251,128,4.0
883,128,4.0
717,135,4.0
1269,135,4.0
1065,135,4.0
199,730,1.0
8,730,3.0
1328,730,4.0
969,341,2.0
1288,341,4.0
1081,418,4.0
1396,60,4.0
700,289,4.0
1032,289,4.0
1008,494,4.0
641,494,4.0
1328,303,4.0
600,883,4.0
266,883,2.0
302,684,2.0
486,124,4.0
277,124,2.0
804,839,4.0
1380,99,4.0
863,524,3.0
740,524,4.0
308,524,1.0
464,807,4.0
715,807,4.0
73,807,4.0
918,807,4.0
573,807,0.0
43,807,4.0
681,54,4.0
1220,54,4.0
1111,54,4.0
517,54,4.0
803,54,4.0
1157,54,4.0
879,873,4.0
995,873,4.0
1082,873,3.0
1326,185,3.0
1148,185,4.0
524,747,4.0
611,747,4.0
88,747,4.0
586,482,4.0
1194,482,1.0
1026,441,3.0
1377,441,4.0
548,702,2.0
1254,759,4.0
443,759,4.0
1418,759,4.0
1028,256,2.0
981,761,4.0
17,480,4.0
822,480,2.0
988,817,4.0
1321,817,4.0
1078,817,4.0
563,817,4.0
332,550,3.0
531,550,0.0
516,296,4.0
1063,296,3.0
832,296,4.0
1295,296,3.0
1428,653,3.0
1025,653,3.0
756,355,4.0
348,355,4.0
154,355,3.0
344,355,4.0
706,355,3.0
155,355,4.0
958,355,1.0
721,355,4.0
592,355,4.0
1053,355,4.0
513,355,3.0
192,97,3.0
1202,97,4.0
481,528,4.0
427,528,4.0
332,528,4.0
180,528,4.0
114,528,4.0
104,528,4.0
149,528,4.0
1237,368,4.0
1296,368,3.0
289,368,3.0
1285,464,4.0
546,812,4.0
140,491,4.0
1304,491,4.0
1211,312,4.0
316,496,4.0
355,496,4.0
1141,292,4.0
1080,868,4.0
1163,868,4.0
1165,889,3.0
932,408,1.0
165,408,2.0
608,240,4.0
680,240,3.0
637,240,3.0
1109,284,3.0
853,284,4.0
721,284,4.0
232,284,2.0
1082,192,4.0
1208,334,4.0
227,788,2.0
993,788,3.0
177,788,2.0
1241,449,4.0
931,449,4.0
6,162,4.0
1110,162,4.0
232,162,2.0
64,162,2.0
530,601,4.0
345,533,2.0
633,533,3.0
1037,590,4.0
963,762,4.0
1065,762,3.0
227,390,2.0
1038,390,4.0
827,24,4.0
197,722,4.0
711,722,4.0
197,598,4.0
121,598,4.0
73,202,4.0
823,400,4.0
1215,741,4.0
1227,878,4.0
829,878,3.0
700,878,2.0
584,878,4.0
708,878,4.0
571,878,4.0
144,758,2.0
361,508,4.0
516,577,4.0
1200,577,4.0
1136,577,4.0
1057,121,4.0
1292,850,4.0
361,474,4.0
635,862,3.0
1230,862,2.0
1405,862,3.0
763,862,4.0
668,163,0.0
512,163,4.0
841,163,4.0
258,735,4.0
373,623,4.0
1294,623,4.0
75,623,4.0
543,623,4.0
19,59,4.0
382,591,3.0
856,591,4.0
1245,894,4.0
972,70,4.0
103,592,4.0
1,874,4.0
312,874,3.0
41,874,4.0
594,874,3.0
1099,874,4.0
852,874,4.0
207,874,1.0
595,874,4.0
700,874,4.0
561,874,4.0
525,874,4.0
1190,874,4.0
760,874,4.0
384,874,3.0
696,516,4.0
729,516,4.0
44,516,4.0
1196,172,4.0
1201,172,4.0
1253,822,2.0
1093,822,4.0
553,822,4.0
148,822,4.0
501,822,2.0
181,822,4.0
263,822,3.0
930,822,4.0
377,822,4.0
422,822,3.0
769,822,4.0
1181,822,0.0
652,822,4.0
1075,822,0.0
1304,822,3.0
1188,822,4.0
1297,822,0.0
294,822,4.0
337,167,4.0
909,167,4.0
1317,167,4.0
1103,167,4.0
1170,682,4.0
879,682,2.0
318,419,3.0
691,613,3.0
1158,568,3.0
771,205,4.0
712,205,2.0
34,579,4.0
227,754,4.0
51,754,4.0
1037,633,4.0
1335,633,3.0
612,434,4.0
591,434,4.0
880,405,3.0
476,405,2.0
655,33,0.0
686,33,2.0
674,685,4.0
1027,685,4.0
662,130,4.0
838,130,4.0
493,130,4.0
918,618,4.0
904,618,4.0
1216,618,4.0
759,618,4.0
653,618,4.0
854,618,4.0
998,618,4.0
1370,484,4.0
137,484,4.0
887,484,4.0
525,484,4.0
509,879,4.0
431,771,4.0
1255,897,4.0
541,785,4.0
1228,540,3.0
539,896,2.0
166,576,4.0
1223,576,4.0
496,576,4.0
153,576,4.0
1011,576,2.0
1120,518,4.0
526,876,3.0
900,772,1.0
640,772,0.0
467,581,4.0
1211,581,4.0
180,581,3.0
197,101,2.0
1380,412,1.0
821,277,2.0
118,277,4.0
204,277,4.0
252,277,4.0
655,836,4.0
1030,642,4.0
879,642,4.0
199,642,4.0
345,783,4.0
1241,783,1.0
717,20,4.0
1336,20,2.0
953,757,4.0
840,645,4.0
494,645,4.0
1201,645,2.0
723,39,4.0
471,39,4.0
175,39,1.0
122,39,3.0
542,716,4.0
306,716,3.0
135,716,4.0
368,763,1.0
715,206,4.0
979,206,0.0
682,178,4.0
586,178,4.0
350,118,4.0
1085,386,0.0
610,386,3.0
1140,115,4.0
460,115,4.0
806,215,4.0
1211,40,4.0
1077,136,4.0
289,136,4.0
1054,306,3.0
909,236,4.0
1315,236,2.0
405,388,4.0
412,388,4.0
292,150,3.0
178,150,4.0
1364,323,3.0
512,88,3.0
477,88,4.0
558,88,4.0
773,626,4.0
942,243,4.0
686,243,3.0
1171,243,2.0
880,641,4.0
17,488,4.0
845,488,4.0
1089,488,2.0
1033,851,3.0
452,851,4.0
920,660,4.0
891,362,4.0
607,188,4.0
1304,188,3.0
1158,188,4.0
530,188,4.0
1068,654,4.0
1170,104,3.0
340,104,0.0
91,104,4.0
633,674,3.0
1274,717,4.0
1104,717,2.0
412,547,4.0
135,547,3.0
526,547,3.0
202,547,3.0
96,170,3.0
1217,170,4.0
230,170,4.0
1231,170,2.0
1427,273,4.0
1425,273,4.0
48,442,4.0
115,442,4.0
953,442,3.0
293,442,4.0
240,442,3.0
215,442,2.0
147,119,0.0
1029,179,3.0
134,179,4.0
1081,222,4.0
656,367,4.0
1290,775,4.0
323,489,4.0
362,288,4.0
395,475,4.0
1150,279,0.0
187,93,4.0
2,490,4.0
790,787,4.0
149,787,4.0
681,77,3.0
361,871,3.0
389,176,4.0
915,789,4.0
361,789,4.0
639,789,3.0
821,697,4.0
380,697,4.0
48,295,4.0
556,295,4.0
372,295,3.0
591,295,4.0
58,295,4.0
1362,295,2.0
269,238,4.0
935,238,4.0
859,669,4.0
402,669,2.0
266,669,4.0
323,669,4.0
1272,537,4.0
1256,537,4.0
877,569,4.0
804,267,4.0
828,267,2.0
1081,767,3.0
907,767,2.0
263,767,4.0
1101,767,3.0
652,767,4.0
521,767,4.0
1318,767,3.0
161,651,3.0
1089,651,4.0
587,435,2.0
24,435,3.0
129,435,4.0
173,435,4.0
78,435,4.0
584,435,2.0
702,435,3.0
563,435,3.0
156,714,3.0
15,472,4.0
693,472,4.0
1164,472,4.0
606,472,4.0
919,472,4.0
448,472,2.0
730,154,4.0
640,600,2.0
1138,646,3.0
847,646,0.0
1210,646,2.0
581,646,4.0
725,344,4.0
1009,344,4.0
125,344,4.0
1422,655,4.0
968,655,3.0
847,72,1.0
189,72,2.0
660,72,4.0
332,583,4.0
848,583,4.0
386,517,4.0
1333,693,4.0
1382,880,2.0
641,769,4.0
1296,856,4.0
62,856,4.0
1174,856,4.0
1272,856,0.0
535,856,4.0
251,856,3.0
154,856,2.0
1325,856,4.0
233,856,4.0
342,856,4.0
70,856,4.0
1194,856,4.0
689,856,4.0
1379,856,3.0
700,856,4.0
706,856,4.0
380,856,4.0
1219,856,4.0
795,856,4.0
1129,856,4.0
109,856,3.0
1120,856,4.0
5,856,4.0
958,856,3.0
147,856,4.0
1143,856,4.0
457,856,4.0
1324,856,4.0
1119,856,4.0
483,856,4.0
684,856,4.0
97,349,4.0
388,349,2.0
590,349,4.0
1076,349,3.0
591,349,2.0
1316,349,4.0
1252,349,4.0
934,349,4.0
1120,349,1.0
1284,349,4.0
196,349,4.0
933,349,1.0
346,349,4.0
951,349,4.0
368,349,4.0
592,349,4.0
